id	SOX2	ESRRB	UTF1	EPAS1	FOXQ1	KLF2	GATA4	SOX17	NR0B1	ZFP42	POU5F1	DNMT3A	TFCP2L1	TCF15	ELF3	NANOG	HMGA1	ETV5	CREB3L2	FOXH1	NFXL1	SOX7	TAX1BP3	TET1	JARID2	PEG3	ID2	RBPJ	KDM5B	EGR1	PARP1	BHLHE40	RUNX1	FOXA2	SNAI1	KLF6	BMP2	CREB3	CARHSP1	TGIF1	SIX1	RARG	ZBTB10	XBP1	ZFHX3	DNMT3B	RERE	MSC	TRP53	ZFP57	ZFP710	MYCN	BCL3	GATA6	HOPX	ID1	HNF1B	L3MBTL3	KLF3	DNMT3L	SMAD7	KLF10	TBX3	GLI1	FOXD3	ETV4	MYBL2	TEAD4	NFIL3	HMGA2	GLI2	MSX2	WHSC1	KLF4	MTF2	RHOX6	ID3	ZFP428	REST	PURB	PHB	ZC3H7A	ERF	TET2	SATB2	ZFP296	AFF1	HNRNPK	TCF7L2	ZFP532	ZBTB44	ELF2	ETS1	JUN	BMYC	POU4F2	TFEB	DDIT3	SALL4	ZFP462
cell_75	1.460063015156772	1.298743943482407	1.5871629819616684	0.5587145690343074	0.0	1.263008432514458	7.52777816088456e-06	0.0	1.3161612252320851	1.6057606546311785	1.5055162597857394	0.676950453133201	1.1830362585984568	1.298422933751512	0.436553813107952	0.9248626066087066	0.4702060863035419	1.3040874982238488	0.0383855477820231	0.5717134890971944	0.3568897599619511	0.0	0.0233032135490676	1.2494087251677866	1.3653194758962168	0.0	0.14956456275246	1.2965774451391183	1.491713189989565	0.753566973614218	1.2235686201495617	0.3013382353339937	2.498462909946312e-06	0.0	0.0333959677936398	0.6270471888031732	0.0436145278790625	0.1573706260305388	0.6260702610596693	0.5224742287860257	0.0	0.744166197579979	0.2438683699948098	0.1985237545756382	0.1932328800810896	0.5399312933333192	0.4108193958433274	0.3417490021392962	0.8579364694181241	0.8596425789093425	0.7736562833604164	0.7852878274473647	0.332357653425112	1.162731640420804	0.0	0.2448577714636853	0.0	0.0	0.7689649937975473	1.3505135547476894	1.0355373978490694	0.6856880081262602	1.2907689500665591	0.5045823103139836	0.0616703256654418	0.5970882851789655	1.544202034547267	0.167382917126082	0.2557487614280814	0.6050528019123328	0.2421511830323657	0.0	0.1832282633354133	1.316207359400808	1.1450440499040269	0.0	0.1588640537611547	0.6538673220013074	0.5060515600644575	0.4950834356575082	0.8921836796022691	0.0	0.9388238249569674	0.6504318670604643	0.1834344172249621	0.5995588670195022	0.482503418431079	0.6664786676371575	0.0192645901963619	0.5672746315958448	0.6848812522672917	0.172922697031096	0.0	0.0	0.0007221478047898	0.0	0.4535644724407006	0.2411122180937958	1.3996910237053748	0.7899161737615104
cell_76	1.3293185396328646	1.2100213961063424	1.4728719533638883	0.5426499315574393	0.0	1.2680956747434469	0.0	0.0	0.8925748449360509	1.2626029475865694	1.327356890642783	0.3041931410645223	1.0786452856096942	0.7751187216622816	0.0619422920280865	0.703275038018883	0.3943395903669791	0.7910229080758971	0.0545513910863293	0.4610315668343101	0.1451730897501774	0.0	6.777287996856292e-05	1.0991037304480162	0.9983073000252748	0.3326141621360442	0.0	0.6439173203426873	1.160168292958512	1.224512344426428	1.1340623009103967	0.5594110313090581	0.0	0.0	0.0	0.3080989248910485	0.0	0.1118036998629316	0.2773428264544159	0.8233724906191092	0.0	0.3449617887896825	0.0736263508007148	0.5125496586641216	0.116582176970323	0.4622766780137206	0.2031716431580929	0.6288862955263341	0.9992971774374582	0.8222014350427438	0.5951587960786532	0.2936301214404868	0.897309775502073	1.1998264571140596	0.0	0.6314285481454484	0.0	0.0	0.4234572337728903	0.8233327017541874	0.7545340944980238	0.7263351077876732	1.0656282574003595	0.4062727089346347	0.5420232951187602	0.4759601376710077	1.341252458664918	0.3466580471816737	0.0	0.0532317646449306	0.3056866357425172	0.0	2.1507491918752063e-11	1.1434800896061563	0.6853099158665877	0.0	0.1138043558320054	0.3877509948891372	0.6224316339303922	0.3010223954440457	1.221059353848723	0.1201595087261851	0.6757939173572071	0.4785852520933396	0.1864621785922098	0.7781628314154146	0.675578556916146	6.308798267905145e-05	0.2565282117949624	0.3310768850520376	0.4206388532422029	0.165010343726758	0.0	0.5675427400234322	0.2738209093617837	0.3247555990379175	0.721669673262653	0.1409870111560108	0.9611480909804322	0.1988021940305682
cell_77	1.2783739988709415	1.52883831461425	1.3778960827839188	0.487374556125985	0.0	1.3803469375358324	0.0	0.0	1.1102596557725295	1.7430579889963986	1.5056599747718684	0.534806372857813	1.2278764253326897	1.3922536412100273	0.5385938395674622	1.4041149975055958	0.4334257812392071	1.0794996119477862	0.0891891715477643	0.1619851602229058	0.1733660699091867	0.0653776442391829	0.5084583406794496	1.130558899864014	1.2998862965521374	0.2565195508968267	1.014310060745898	0.9250252179942424	1.615059519075992	0.3305294345140114	1.4089908488380585	0.363017473356453	2.68637186851005e-08	0.0	0.2133179621467546	0.0322987234346325	0.0192574028360376	0.1742072624635812	0.5126937329146298	1.0930818218536469	0.1122073865058493	0.9365117318516376	0.1291479748399941	0.4466412237422	0.1772299327896066	0.5189585350630899	0.3041349328821386	0.2973868790481063	1.1477597749490198	1.2000594058189873	0.4226751803438435	0.0001386889047297	0.3065279592290511	1.3262866927325478	0.0	1.3668411728445309	0.0	0.1053977645902422	1.098761367351471	1.2227892808852208	0.8392391511403793	0.7173375827238638	1.0059801308767335	0.6199152064315679	0.6092325242685023	0.4535109772634897	1.6523604613063556	0.0766280662832494	0.280715147037045	0.0773202938232887	0.7231871310019795	0.013491041217863	0.0398041744106535	1.3537893268750196	1.1240736295219846	0.0409500320153989	0.6185417605984855	0.5040832907744595	0.3940294394614267	0.4063800580515499	1.093355134941272	0.1513784318461557	1.1265437424905402	0.7398024832697513	0.1635149900802035	0.8907333525571083	0.7280736326245497	0.0997534777162726	0.1949237454370592	0.2980581797386809	0.9397982096935936	0.0664791129619185	0.0	0.1533260461580285	0.1189452378445055	0.6053007355045117	0.2226017710523715	0.0	1.210235559783961	0.3636063396674427
cell_78	1.3743156685326814	1.3020732199180256	1.6469954535503764	0.6146093478488927	0.0	1.344551420327594	0.0	0.0	1.258141415636072	1.5931918858117635	1.4289103215409975	0.5376163770104915	1.0300237887578585	0.9197410624808297	0.0745483967870818	1.126092426202353	0.8436214129914172	0.7637835202057768	0.1320796570152172	0.4753878603931652	0.3024153545993654	0.2604987906343107	0.0382709966735435	1.093645779327116	1.018866447319147	0.3525240287938628	0.4041149975055957	0.9607679748920294	1.2846855955493357	0.578611707599741	1.3725419589634689	0.8200089080574007	0.061859439431109	0.0	0.0326940911150425	0.324023036104536	0.0503472699739057	0.1496147256103532	0.5579208477947878	0.9940446981429996	0.1317091062191666	0.4443259027880532	0.1489368835629345	0.6675117888019335	0.3565669531807674	0.5889850447753278	0.1107559896834917	0.5660012108277142	0.898186366192658	0.9064724209340854	0.6861060349531739	0.7754327622851191	0.7644653165789127	1.0812824828944063	0.1140692794480356	1.1225009440910838	0.0	2.3320434824697789e-07	0.678709535793181	1.1262450820386845	0.6477183428584709	0.7574400634135976	0.7833932692786152	0.4690086087765443	0.7297744804577129	0.6250169890661863	1.413869506509096	0.5435366392584591	0.0	0.4281250709091587	0.5289680930333982	0.0	0.1305945885489896	0.8570410594525721	0.8306168937017766	0.0	0.4199640049603601	0.6553161517172659	1.004123531239162	0.4537371404752218	1.1036292842078317	0.3863705309446131	0.8202855507292374	0.4966031129340301	0.1632332543100664	0.9718985404599276	0.4910323457486646	0.6432690495494998	0.4354764608364802	0.4870195294568595	0.6705260125484883	0.2375774147657161	0.0	0.4095003031073332	0.2454050678983202	0.2206665559300963	0.5794703344849339	0.1842660113240609	1.1270918341569258	0.7102189425843652
cell_79	1.4574049702828988	1.364907289558034	1.530784768762445	0.3191123081062872	0.0	1.1298477302023902	0.0	0.0	0.9965733971243812	1.4916305929596705	1.3729745663126212	0.0901116170278659	1.2837420852021677	0.9340528183473408	0.1766803417320551	0.5813863820979681	0.622061630387896	0.7502684252197547	0.0612711081943709	0.4042194567591511	0.1726668448477396	0.0	0.0198264978002892	1.2523383662010938	0.846585121198406	0.607442155039379	0.0	0.7980868706167642	1.2769624477573116	0.233373604701061	1.3988146649899236	0.695598114843602	0.0	0.0	0.0	0.282960445300837	0.0	0.076672113613594	0.3572409456184597	0.8260961927977952	0.0	0.3518967548574891	0.0993546252987321	0.3729892857893814	0.0965179287325427	0.2122432864457178	0.2659047941451136	0.3809091709022686	1.0672568892381498	0.8328332351020765	0.8261136930026511	0.4252276282097355	0.8238711728467905	0.3686791536711091	0.0	0.0738913007105795	0.0	0.0	0.799639627092863	0.4866061448420326	0.8398725670185148	0.8144740092854285	1.1263489872318209	0.5326422885332607	0.3625145178667526	0.5435229730767703	1.5465475986146575	0.5962550227576353	0.0	0.3608678373065305	0.4779340719477754	0.0	0.0	0.7596013736649223	0.8491865400456109	0.0	0.5105959429924403	4.393040183630866e-06	0.8528817741106214	0.3234686776122061	1.1974128943746525	0.3319008140838106	0.6404645418907846	0.2990590446416642	0.1689244967285401	0.5910200617183005	0.4503415015718962	0.5539861290161769	1.5733313636243498e-07	0.6034161277654287	0.8472696577413904	0.2710442814542253	0.0	0.083895170710375	0.3475193069338858	0.0363107619452024	0.5856547086511577	0.1510604929986946	0.9954443262980308	0.7577883869011446
cell_80	1.2697393720886	1.4091500116972568	1.593535271677563	0.1948818797285012	0.0	1.1284606601757756	0.0	0.0	1.0665085515902288	1.5639554649958127	1.303897707764465	0.907288795038169	1.11603627756793	1.1497024197552974	0.2341628193907154	1.1573419081986147	1.4006122361770812	0.8785648781342366	0.0626124401758537	0.914657787601129	0.1653075509997877	0.1185940431685323	0.0252954994331471	1.1004739362576543	0.9432332670871414	0.3268476989159903	0.0284374059326031	1.0547777029079104	1.2750163488325994	1.1166309854257792	1.2492399498004791	0.4675651919133312	2.438732821149688e-08	0.0	0.0628105397002219	0.4196617158295357	0.0	0.118013933799526	0.4111110479946984	0.9402947987240526	0.0	0.6176869065670495	0.0616624127370274	0.4269160888282639	0.0	0.6707160841003441	0.2581514823366841	0.5748319472783261	1.0056711768122395	0.9511922438855162	0.7011498941543902	0.603614152872576	0.7486484452244171	1.2732629280337495	0.0	0.6976372832705517	0.0	0.0	0.9080617777157112	1.490124294850003	0.6494108049179104	0.6094738144085676	0.559859962791693	0.8490519201670974	0.5031230720768397	0.4607655807003771	1.4432598573970956	0.6991714702391462	0.0	0.5579100306814155	0.6476303692382768	0.0	0.2951473357138339	1.1733436352134534	0.7126791585872417	0.0	0.0	0.5646116261096616	0.6822813927468455	0.323025093618445	0.8046715771238333	0.2071432535792177	0.836467801625031	0.5187060397933355	0.0558444889125826	0.6385032340233906	0.5481055289728336	3.239175960151284e-13	0.4962403157766019	0.53042639455239	0.6979856469154534	0.3387532265115746	0.0	0.0	0.352529814796726	0.0	0.5093436787097141	0.3823520949307666	1.190157945624704	0.8319938406952587
cell_81	1.3905164997653732	1.302685839932025	1.758668952460367	0.6542843798896998	0.0	1.201915782740697	0.0	0.0	0.8986566322275166	1.346266889535619	1.3530213435061869	0.7354160423912189	0.9717914991857146	1.2427550446639046	0.1094884391682041	0.9571286770302814	0.9210676202311386	0.704035490816758	0.0794120845880275	0.6249778536022634	0.2671524781669156	0.0378753821538717	0.0435171029325996	1.0718636046076797	1.3271115715666526	0.0427546268948855	0.2134473610541528	1.2347222342887971	1.0335270891943518	0.1554972735240588	1.0952635255659442	0.8676483571188073	0.0615459629760175	0.0	0.0	0.2614950650186175	0.0	0.1593665413347348	0.2467944108375114	0.618955503778992	0.0	0.7775747038438289	0.0	0.5595008547382039	0.0249186379713299	0.3816943554531484	0.1727683869004037	0.7323157406585474	1.382701282954905	0.7460781329555046	0.5206590491865393	0.4852513961627579	0.3865346350904788	0.7601275757784313	6.752835828443268e-06	0.3094491736821234	0.0	0.0	0.7433647143727314	1.4688123968302242	0.6606302504878057	0.7267581707564905	0.7461256678184103	0.6231510460108406	0.2658110790725223	0.7090994329874578	1.396671755950358	0.0267285101508989	0.0	0.2818702258199275	0.4159694117950421	0.0	0.2973448335324109	0.904943179231508	0.8230175234460492	0.0	0.2128555842133062	0.6327204212336116	0.5205097337291202	0.3036150250630867	1.1730842409463869	0.2244525151347733	0.447506877836689	0.342519399277202	0.0271311822504413	0.2567167840838815	0.1192209067025696	0.2455077326215418	8.275561429802334e-05	0.5287174958864845	0.6281190727136531	0.1484585857968445	0.0	0.2193859312260041	0.3532832648612423	0.353685468703508	0.2504758714321964	0.3145876356888127	0.7849865355249417	0.7866740654223683
cell_82	1.381270351600467	1.2400672634829235	1.4778372500809374	0.5272921281466464	0.0	1.1083721866476932	0.0	0.0	1.0361076688297846	1.2700053323821432	1.3754404664242217	0.4037706178005834	1.0919552193777933	1.2784517757192289	0.2367757556636976	0.6562937343119717	1.2623870087679945	0.7496304337234705	0.0678635476334098	0.4438807328445025	0.145888176857896	0.0941754422206962	0.1626217511141922	1.1159498276458937	1.2844329899138902	0.1410730124254179	0.0	0.9917225714897836	1.057609056229483	0.9588571360199998	1.2701079401761035	0.5194788433968401	0.0	0.0	0.0	0.0551335894795947	0.0	0.2178472835040343	0.2864380556298679	0.9368714859186332	0.1719466158490627	0.6840199566390238	0.2378844050268501	0.4481000483970048	0.0671404417883202	0.5791900363534367	0.318313817223999	0.5795675385213821	0.948329815857551	0.9118061680095094	0.6189628138768789	3.48370112011139e-05	1.0039540031124077	0.9381372976500758	0.0	0.660028322901146	0.0	0.0004106071548252	0.5694698886245381	1.3136479095378866	0.947864861248386	0.7035458603106558	0.6599104981355017	0.1515037651590252	0.3118788351429422	0.5342622370954255	1.3829081433902686	0.400271978118896	0.0399371388801382	0.4973112169528663	0.3463744930134756	0.0275924185645276	0.1162845591412908	0.8791555406940053	0.5910345394446315	0.0	0.4218933600574202	0.6054731276043066	0.6600226224386991	0.4321110724358029	1.0875684761617836	0.1554447493293342	0.6989986668259727	0.6357269640326993	0.0531968014251286	0.4909734572204998	0.5927151264398651	0.4500087938320007	0.0734345919026888	0.5489824055752974	0.6923727245249679	0.2304489213782739	0.0	0.0	0.3482970729427442	0.1424908313865609	0.7294142752959825	0.2599530146768671	1.058756175332723	0.4343437150667629
cell_83	1.3549167041468406	1.3577576644286695	1.489445174627185	0.4332288284597112	0.0	1.1780844328792115	0.0	0.0	1.02154486133996	1.4547473232782155	1.4113115505766387	0.484945816705066	1.1398192881167952	0.7351100433727676	0.1126951350940557	0.3987366422547586	0.6113504404993724	0.7756388418556821	0.1146063143739275	0.3501549452584263	0.2695864878625412	0.1639924798560895	0.0255275856416949	1.1762359997608711	1.1629316392578457	0.1691869750397827	0.0	0.9784265930830368	1.32925953402727	0.723814288937988	1.510825066638606	0.3922254791296474	0.0343484208591103	0.0	0.0492835496617441	0.4276386371708939	0.0407176620245763	0.2401209825730211	0.337109688297215	0.6864163855369259	0.0576489903925417	0.6009761610465169	0.0034743750254968	0.4585215180550445	0.0997424321919924	0.5693821037732504	0.0963721972881973	0.4383572002019779	1.0393581927242213	0.8547376920813298	0.7064190488337675	0.2997275497761003	0.6035881875105162	1.1625285623080872	0.0	0.6015874390820113	0.0	0.0	0.9977833595344734	1.0925592451801729	0.815162513105807	0.6862214361425232	0.7990957589845885	0.7789944103214977	0.6246203217934048	0.4026808544793754	1.4746925608389936	0.2218600411260969	0.0562555912615749	0.3329068412985227	0.4480582587289236	0.0	0.0	1.2430802352440795	0.889244539986947	0.0	0.5218673996639761	0.6456943550765778	0.7804606128769002	0.3876282668572628	1.0889259631916144	0.219111731411092	0.8278672627966676	0.5106495499988964	0.001984873471414	0.7199996191288438	0.4945956243366772	0.4761241288993668	0.3584640589322527	0.4621822946668443	0.8147422231565308	0.1226715663850299	0.0	0.0961839609378336	0.1372119611252186	0.3416184919263827	0.8279866696000656	0.4569199366954129	0.9329144311112516	0.4286417151299706
cell_84	1.239066624858835	1.0866018290156496	1.6809742451723653	0.5065916120820814	0.0	1.1267513852143862	0.0438630981595472	0.0	0.9505347412941162	1.2997970222409787	1.2908778824419322	0.6273842932312839	1.0536929387849532	1.1487753512251797	0.0	0.9386547957715712	0.612962833902439	0.6921469034566032	0.1382897481013827	0.5767627684373907	0.1347608762100808	0.03898540375292	0.2991859806337832	1.0466629186584826	0.9076585372801208	0.6938043062329322	0.2710747601294421	0.8434445774106214	1.102426844734853	0.6202849601651229	1.317856578284992	0.6573169250174126	2.2290280798199585e-06	0.0	0.0159621934512029	0.1126220914904279	0.0	0.2725456609194792	0.237110735842661	0.1045277391630452	0.0	0.4165939138600678	0.5656743022519253	0.1925557456253114	0.0	0.4661303246977353	0.1120124691496009	0.4571124992375668	1.0081724792161053	0.8160794868681016	0.5404708790777509	0.0001049193867065	0.7812454074525718	1.0779671451468702	0.0	0.5415143445198968	0.0	0.00046809515832	0.1953349792662393	0.7195334686427646	1.0906494823904522	0.8072609707984407	0.8374047079609855	0.4922224245410626	0.0917267349082097	0.4713826686207359	1.3064850739944525	0.5755988441011813	0.0	0.1046690535094426	0.0129211239810844	0.0	0.3860599904147768	0.6736870518436802	0.79100815141572	0.3686754371465111	0.2099166851738908	0.6374567058655064	0.5045673616575542	0.4950806576573873	1.1840352358180697	0.2423257182090131	0.5467289259922015	0.5024790137088075	0.0004818038637467	0.6190682744530825	0.1377752234338712	1.0503106771706429e-07	0.1794314243623256	0.4422837435671447	0.6742207041608791	0.1396222102323657	0.0	0.0	0.2558376851134611	0.1370466410818353	0.2990202148836807	0.2785869370422035	0.860897137588843	0.7358096091316841
cell_85	1.2462375317478	1.0765821940666729	1.7774094212601284	0.5527825531085402	0.0	1.1323941846931929	0.0	0.0	1.09996363432113	1.4607189787894783	1.4475440715961572	0.8483978977628311	1.0127022773004033	0.8549160550799612	0.2060493866813083	0.8370016181584785	0.812920038045028	0.9373724341740248	0.0890158398931749	0.6388525146275863	0.2419218436101766	0.0652304209560431	1.757558547165483e-05	1.007578805433381	1.2597180817678957	0.2574484097962309	0.0	0.7824339229336598	1.2756245786948976	0.7522152156237293	1.1291482974190563	0.1056249595948329	0.0398549719602531	0.0	0.1413356189106189	0.2266841785114184	0.0659582037556072	0.1314826453699114	0.3649260337899756	0.5371980507153072	0.0	0.6453171219844434	0.089354302867588	0.4897405747849744	0.1486492279243887	0.2442147560909703	0.1992635760733437	0.3069051668013489	1.1250125603953791	0.713079575010394	0.763045945938457	0.3846938335182134	0.845330015386684	1.0957793768904005	0.0	0.337405345525648	0.0	1.8563175365651005e-07	0.6445793922888238	1.26164345331189	0.6555091563400081	0.6234942874521618	0.5336119320146155	0.2083513169994802	0.6127393657378659	0.5007824311507085	1.31825955832572	0.2717145510108403	0.0	0.0551661022061204	0.6464321554053641	0.0	0.0	0.8795379807476712	0.8477305557015331	0.0	0.6945507990460743	0.6617994388804558	0.6706864198732271	0.2688586749941364	1.1147077057188528	0.2520859090278464	0.9307086516478768	0.5035782488553143	0.0483450670833819	0.592243395937578	0.4439916775172995	0.2645916477589866	0.3491550916322956	0.4435883907542599	0.6705927788641804	0.1962439086886906	0.0	0.1487102897440645	0.1306678858394454	0.3301681448714619	0.3366018069586433	0.1133867647911071	1.0815777180393418	0.0
cell_86	1.290005657431916	1.2347399415446867	1.606402864305278	0.3067487511490682	0.0	1.1919426011916914	0.0	0.0	0.9238866925815988	1.4835459336199508	1.3791295883230332	0.6927165232668663	1.2324776954029302	1.2394071007346898	0.0	1.0740700414125357	0.8753923590747871	1.02023114056694	0.0651089428565135	0.5790984712387522	0.1469812061810927	0.1138929044024845	9.685771404139585e-05	1.0764693132220675	1.135425264077598	0.3103278840689049	0.1208844065573736	0.6554208265604775	1.319218523893038	0.609919741436553	1.2778406235787174	0.0721288960976639	0.0952666643520809	0.0	0.2478606296282239	0.3022508171293656	0.0752676823048365	0.2204776043513057	0.2684946617183815	0.6510385043570959	0.0	0.6038802083662905	0.052212450671389	0.6550721325840893	0.0419072166092597	0.3903309117612227	0.2906048329874309	0.4236570298727685	0.9514599201243256	0.6024745446404651	0.7624669905354864	0.6035319238998826	0.5731861775608552	1.1239659139533793	0.0149817211903647	0.5869854129416918	0.0	0.0004371188316245	0.3499667991803013	0.6287443950790755	0.7756322895936801	0.5603383120922064	0.7697545847574558	0.5561335756200836	0.4017381940859765	0.4801420996765631	1.4337842301884176	0.3365437827115283	0.0	0.1101117234281527	0.2439716462203154	0.0	0.0239551597363891	1.1489942069323562	0.9327258461272998	0.0	0.2213385883713214	0.2071839538833695	0.5816652667176159	0.6325919127308532	0.9667812005103782	0.1657940448320989	0.8491441300656931	0.5345616595438605	7.409387224867667e-05	0.1267497633903173	0.347089867039403	0.5716145109690993	0.119632268693142	0.3400889984039853	0.3915349370880245	1.0974528732971022e-11	0.0	0.4844521716755088	0.4662758060467758	0.3322505616611129	0.5871393851991146	0.0	1.1903569145371595	0.4260979156655703
cell_87	1.2719600343375974	1.3825807188262584	1.565732148762366	0.6489159423248744	0.0	1.2802071950239995	0.0	0.0	1.1199483600309217	1.5599867766760305	1.3793091444116974	0.6031714474920407	1.1103337714833197	0.9860009615141704	0.4022940608099898	0.9780508028962244	0.8231663317711562	0.7803389182933312	0.0682723408400107	0.5209549088528093	0.1701510735864817	0.307446829346745	0.2222910703692467	1.1041147969054623	1.3040831857252695	0.1958161049254061	0.2860338712781213	0.9480709709748604	1.2024310975811872	1.0076628732363018	1.3037466788308882	0.929663083848438	0.047376904862092	0.0	0.1937627648568801	0.3066394410242616	0.0279749899058092	0.1806739908582528	0.3709458730732782	0.7421435885642947	0.0	0.6353530366777997	0.2569242632907752	0.4677708430385168	0.0	0.5917500284280148	0.3326141621360442	0.565267979073212	1.08278537031645	0.965980661784796	0.5316845195772206	0.4612628573449299	0.855532481096005	1.0974169729559102	0.0	1.0320809986983652	0.0	0.0451742759413636	0.0302592765397249	1.2489805438564543	0.6519880088932477	0.8156401653697841	0.5235721939443847	0.6493553070740563	0.8919626239308827	0.8227484948090958	1.4025983673980442	0.6345800376693578	0.0411206921761827	0.4839636650142674	0.5167098498683051	0.0	0.1356925778773512	1.008449419868562	0.8890999188452048	0.0	0.1508098409868449	0.51047932490123	0.8776650001302156	0.3210596292066806	1.1365747211650703	0.2545439685719037	0.8632121901665151	0.6510908780719808	0.1889661490922672	0.5689007274834114	0.6747592118905312	0.820060833060577	0.2834645108258317	0.325620324751706	0.5487050422603901	0.1642885992447326	0.0	0.0284982541800828	0.3995508558629097	0.5978684304778633	0.5618976551888571	0.3591617086856394	1.1694010775010912	0.7002562152600643
cell_88	1.3355040357588526	1.367018419527881	1.5309280356842248	0.509132599324583	0.0	1.1436392352745433	0.0	0.0	1.0895624839242426	1.465128446961731	1.3070037011631557	0.6838626014465327	1.1442409650266638	0.4348913118510515	0.1848094974500987	0.6555197163069861	0.40184150488279	1.0546360324930273	0.0411159119177139	0.4439026115022593	0.1531423303145404	0.0	3.513486979041786e-05	1.0942090054175704	1.1898326733993956	0.1512174986461249	0.0	0.9231299884036744	1.1387572849361474	0.7498537601168653	1.240287094920324	0.5097333010088612	0.0	0.0	0.170152541168927	0.2033277588292125	0.0	0.2392156158998146	0.0681416876677439	0.5698910090886189	0.0197606874956434	0.5840178311861165	0.2699152973963651	0.2911418745030562	0.0977784280229323	0.2252415471855568	0.1697802033252412	0.483180624104297	1.0780723807138373	0.7009182160211962	0.6200641873508493	0.000137843602535	0.6694888903504748	1.0434762408047231	0.0	0.0	0.0	0.0	0.26043275196575	1.2189527945359615	0.770049666384	0.5784512423968723	0.9877078158056284	0.6118071856381746	0.9327831400109	0.3694626298771436	1.4452413613694708	0.4463041139519239	0.0	0.2403305484178136	0.6189763894465188	0.0	0.0	0.6401105879659997	0.8851038469228772	0.0	0.1547324652083225	0.5612206789339438	0.7432290288409583	0.2995641694673233	1.1818978713623676	0.1702981007056994	0.620769849688216	0.6587028536082058	0.0401222150111628	0.3809507219711915	0.7036996809348592	0.0012364681968101	0.0813249803165404	0.2703601590116982	0.8117170666306919	4.868906504260388e-05	0.0	0.017027075390888	0.0	0.2180231872915602	0.6780838672660963	0.1058159566674465	1.0546322029214288	0.5559742431346774
cell_89	1.399337921854542	1.1193515819259818	1.172500766594151	0.365884658981894	0.0	0.8822011157674325	0.0	0.0	1.092576791510344	1.5301612633624089	1.2723823959770806	0.3348155125062121	1.176036244937006	0.8361126147147864	0.0371014523407444	1.2064156652108589	0.8737087933512138	0.8077413027769181	0.0809452372968645	0.4087553840397724	5.1212025786476006e-05	0.0479695721299299	7.743314722758586e-06	1.2206466976662451	0.7267141718483201	0.3940995494356936	0.0	1.1566399984154518	1.4878804271706725	0.8891346771592405	0.983645227903856	0.8250565830776413	0.0	0.0	0.0594785953516764	0.0913112883353157	0.0	0.2088099203185865	0.1960705703580453	0.7506564771345329	0.0308211435546729	0.4343501050157723	0.0798744779108245	0.6983267723936664	0.0111796141975137	0.0004261429637956	0.2014509298004543	0.140424758614704	0.9225578305246428	0.9650402809906534	0.7684930655870712	0.4746124862945429	0.7653660076168983	1.568951115451445	0.0	0.087226486399028	0.0	0.0	0.2759458592937909	0.0886604706341637	0.9607703516510582	0.8393963345027793	0.8218180173168174	0.4453208076194195	0.6431643671986215	0.0966994159903869	1.351993317530349	0.6829064554479238	0.0	0.6527886285853655	0.3251809881264503	0.0	0.0873877487712329	1.266619706351234	0.9622215462100242	0.0	0.3225975865506436	0.2598828346198703	0.7867414871908364	0.4715483971282442	1.0835886102239556	0.3115610338745875	0.7258414211209777	0.5301125743473902	0.0297994461087551	0.4153256517118259	0.6635247224738074	4.109304088407366e-05	0.0023267123552056	0.4945942337777989	0.9240755334806114	0.1723273236215148	0.0	0.1636353801011261	0.2471519927178482	0.222641568394832	0.5062384209505103	0.775219297668703	1.1793334401158504	0.0
cell_90	1.114420813681292	1.0853155574736706	1.7181278520753012	0.587649239194609	0.0	0.9749922363657404	0.0	0.0	1.1856696198502237	1.3538777790648415	1.3584088834881185	0.3654561604223495	0.959270410334084	1.112464235141875	0.2397233038710846	0.9451902914712408	0.4526740667021357	1.0011328982648615	0.0600285113357532	0.7288259726864316	0.244213766102717	0.0	0.0	0.8939963175647389	1.0879623361549635	0.164579759985312	0.357015761395042	0.954966694550379	1.0770625198099055	0.9543264649237242	1.2356672979442038	0.2624335277405612	0.0	0.0	0.1318767907688744	0.1809792824690748	0.0	0.0	0.3970392169627168	0.6033511818404579	0.0696373918721815	0.4989429222779984	0.0962584301721602	0.4825134270448101	0.1083139803904472	0.5070310083294604	0.2645489020415014	0.1839607475956587	0.9230506679091128	0.799111622829534	0.5547289551778196	0.2995853034481491	0.6098952166820788	0.9770084881387	0.0	0.3684932884695855	0.0	1.337665885118758e-07	0.6835108188528067	0.9730382133604524	0.8001580455144098	0.6997406272251305	0.3342204562795663	0.1457469302091247	0.3687404717356356	0.4095053777179719	1.2570062179123065	0.2800217162326262	0.0208310859205472	0.2875793769259905	0.2870737888774964	0.0	0.0515850573084178	0.796277301884225	0.7998675871163176	0.0	0.2579381142242195	0.5956240663567461	0.6987727898701628	0.3744953920268895	1.0634459531230331	0.1992037339286961	0.7384356805272315	0.5999201710227119	0.0704686208866218	0.1396366950386126	0.4721711466923632	0.3143539476449786	2.757404277349743e-07	0.3244244525517827	0.6149657279621262	6.78886536453461e-14	0.0	0.0360582296722643	0.61123564760098	0.4937186888793338	0.2227047684439918	0.0	1.071778942149663	0.404637042702526
