id	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26
cell_11	-10.650851	-14.349642	6.286778	11.252648	0.155464	-19.420303	-7.15007	5.580815	-6.960582	9.1093	5.035386	2.234725	1.87115	13.706205	-28.897598	5.437368	-1.621866	4.677255	-16.974982	-7.889359	1.618032	3.638445	0.370611	7.673401	6.155261	5.742508
cell_12	-9.419895	-22.6952	6.263316	11.291361	1.806901	-20.916185	-11.312944	6.486991	-9.867041	8.027204	4.708502	2.215275	6.237298	7.641914	-26.330574	7.470472	-0.414161	3.778808	-18.887615	-4.992637	0.965618	2.215589	1.944679	6.341207	5.929668	4.386445
cell_13	-11.54057	-17.531976	8.122155	14.358205	1.493924	-16.747834	-10.997253	5.859681	-8.5898	5.739961	6.580102	1.605475	5.484244	7.993844	-25.058956	5.556117	-1.611248	5.03499	-19.202368	-1.969102	1.908509	1.130562	1.746317	5.954378	5.028795	4.065245
cell_14	-9.592609	-20.578279	5.597516	10.451613	0.905636	-22.790083	-16.188797	7.590235	-10.114777	5.529646	7.805022	2.416878	2.959516	13.38628	-28.730618	6.558141	-0.626605	5.144026	-16.169954	-5.019652	1.751399	3.25573	1.55718	5.799888	4.634216	3.645437
cell_15	-10.423126	-22.928893	7.767622	10.196184	1.343681	-21.402561	-11.632301	5.963712	-9.192252	4.290528	10.1097	1.545054	3.885194	7.733497	-27.034314	5.598496	-1.005296	5.46523	-18.928341	-7.432946	0.484406	0.520075	1.122938	8.577384	3.997843	4.699835
cell_16	-6.347358	-23.325379	1.916064	12.535307	5.651164	-28.872863	-5.895103	5.451785	-4.492426	5.323136	4.053085	7.432784	9.423807	5.936391	-15.139442	2.58001	-0.638236	4.56785	-19.429493	-6.845386	-3.433564	-0.152106	-0.955989	3.442267	3.880206	4.844406
cell_17	-2.819679	-25.995636	-1.039734	11.860889	6.198435	-17.973613	-3.667285	7.052829	-3.370927	4.917618	4.520718	4.882971	5.501907	4.862213	-10.014271	1.064828	2.933074	5.623492	-12.871618	-0.054207	-0.356112	-0.606637	-1.839761	5.759422	9.15457	5.375589
cell_18	-8.906519	-15.234379	3.295494	18.427918	7.761205	-15.343484	-7.617461	1.329014	-4.889448	5.429874	5.857705	2.618603	0.234121	3.374497	-22.380755	3.23592	0.149207	7.148182	-23.034951	-15.931379	0.694336	1.754721	3.523273	4.140762	-2.180744	4.087005
cell_19	-5.926549	-36.547068	-2.421229	13.894088	7.327831	-26.876447	-11.470417	6.033242	-4.001108	5.432044	2.754851	6.999436	2.028007	0.443692	-28.179691	7.792992	-3.833608	6.229673	-9.573786	-10.471965	-0.063426	1.83718	1.683414	2.071512	-3.812532	3.525154
cell_20	-6.141953	-36.839454	3.159836	12.313373	8.415915	-38.190083	-16.97018	5.936021	-2.793567	5.677161	3.65708	3.38863	3.129324	5.812588	-30.353346	7.053611	-5.081113	4.841948	-23.061277	-15.756132	-0.700957	2.09941	1.006571	1.844719	-1.629715	6.035809
cell_21	-8.952579	-31.325872	2.816028	15.620747	4.118302	-21.314688	-4.143638	4.968639	-11.375423	4.618039	9.004529	5.832338	6.365589	2.239346	-30.349532	6.98135	-5.524062	5.234156	-18.186133	-4.363256	2.942621	-0.519884	1.954531	8.894675	6.420238	8.372656
cell_22	-6.778447	-17.73146	-2.268532	19.797665	5.529062	-19.322939	-8.131025	4.407054	-4.269448	2.563722	7.544609	4.203608	1.740729	5.253055	-20.348947	2.159077	-3.461289	5.586065	-21.89733	0.511063	1.250531	3.996434	1.840858	-0.035449	-1.535516	5.722357
cell_23	-5.63043	-24.236849	-1.543467	18.232229	5.293113	-24.848894	-9.549344	3.662935	-6.437288	6.521098	8.750556	4.590674	1.267464	6.995077	-22.768987	4.310311	-6.176712	5.339209	-24.011217	0.37759	-0.115984	1.925597	2.480133	-0.815362	-4.085983	4.48321
cell_24	-9.459446	-26.708794	5.071192	13.070178	6.257486	-15.035728	-5.007109	7.494024	-17.831906	6.668445	2.65605	5.965734	-1.768597	6.483187	-22.88455	1.055987	3.826996	9.842031	-21.02883	-5.338014	0.573559	1.13128	2.790228	2.446751	-1.210546	4.076739
cell_25	-9.269452	-16.335289	-0.895951	18.155737	4.411141	-23.554798	-6.53791	6.933372	-5.802769	3.088374	5.869134	5.673407	-0.681842	5.636825	-20.320436	4.867205	-1.989552	4.712816	-18.42387	-2.614333	-1.066442	2.902683	-1.057713	1.454665	1.108277	4.096886
cell_26	-6.669643	-24.396114	0.006549	18.934212	4.972605	-20.682038	-6.057096	5.267847	-6.540956	3.478752	4.102146	6.260754	-0.063387	6.74775	-16.099722	5.337229	-1.932637	4.185518	-23.114237	-1.184438	0.179065	5.059156	3.368615	-0.62146	0.223324	6.859125
cell_27	1.302126	-12.350669	0.563832	15.250865	3.953843	-15.43819	-3.729525	4.326688	-11.064793	3.746947	5.677646	5.762949	5.2219	5.330193	-16.249546	6.900275	-3.678114	6.239293	-20.220731	-2.167105	-0.577001	5.607028	5.033432	3.859811	4.537855	4.248307
cell_28	-0.725136	-20.765097	0.592062	18.678889	4.805783	-28.492352	-10.229671	4.989552	-8.432266	3.378109	5.157476	6.455916	-1.353749	6.150164	-23.539198	6.346957	-3.40831	3.702624	-21.043735	-5.184451	-0.744033	1.52699	0.710014	0.842561	-0.718623	3.774439
cell_29	1.897775	-12.183597	5.679854	17.706483	3.298717	-8.086	-1.537533	5.161819	-6.506431	4.575881	5.326109	6.06826	5.783488	5.581273	-13.40888	9.083354	-2.733603	6.336037	-15.260394	1.125069	4.465661	4.536581	3.833325	4.627904	4.138413	5.893314
cell_30	-4.624766	-14.791972	1.552525	18.551183	6.298931	-19.731378	-2.543577	4.641737	-5.25222	2.233468	3.868272	8.175834	-1.018963	6.447421	-21.558131	4.900582	-1.613582	3.823586	-20.118862	-0.392713	1.264921	3.287638	2.216104	1.964757	-0.444506	5.009652
cell_31	-0.082626	-24.437839	6.119923	9.989551	-5.38585	-21.2549	0.155257	5.431138	-6.225288	4.025144	6.131054	5.77582	8.271253	4.991975	-18.728806	4.20776	-1.832365	5.51957	-7.974427	-4.517924	2.094189	0.951013	2.261856	5.496149	3.730857	3.15131
cell_32	-6.676302	-25.519348	5.27171	13.517374	-3.499833	-24.734857	-1.197491	7.327957	-5.768823	6.677579	5.893908	6.406712	5.054835	10.789045	-25.362949	3.305526	3.564451	7.284236	-8.557127	-5.544979	0.998326	-1.736966	2.155458	2.565931	1.156429	4.560574
cell_33	-3.139185	-17.028561	5.870229	3.162577	-6.79903	-15.033796	1.702742	5.926417	-4.102792	4.251219	4.978191	6.968575	6.788581	7.122859	-9.611321	1.790855	3.991073	4.98903	-6.119331	0.585097	2.332694	-0.664242	1.706124	5.991803	4.972155	4.525655
cell_34	-7.192714	-11.484709	2.101179	13.582659	5.470374	-15.844369	-0.531064	7.038974	-6.769753	1.58232	2.731166	6.540703	-0.214697	5.148393	-12.191754	0.691695	-4.537618	6.070428	-7.452784	-0.521449	2.28441	-0.155537	-1.676798	-0.208598	-6.478118	4.464675
cell_35	1.766727	-10.402853	-0.48168	10.522071	4.356271	-8.223092	1.076299	1.837083	1.612758	7.706075	9.72399	4.370729	2.019958	4.83099	-7.034801	0.857933	-0.897487	4.745802	-9.939282	1.158906	5.491991	3.234454	-0.627754	0.874466	1.069372	4.245845
cell_36	-2.942285	-31.43725	0.527981	14.882739	5.681202	-20.147328	-6.695296	3.510861	-8.820009	9.45303	4.153059	5.18332	1.509245	4.092453	-26.638961	5.371364	-6.011393	4.706768	-20.089669	-8.093633	0.479065	-0.741674	3.792252	2.995993	-0.565814	3.820812
cell_37	-5.63083	-31.9228	0.474971	14.220975	5.648811	-19.703864	-12.545534	4.967773	-0.518406	5.901036	5.636819	5.045989	-0.311965	7.748455	-28.64798	8.777308	-6.560677	3.835459	-20.470857	-6.580657	0.173012	-2.662433	0.916079	0.271318	0.58601	4.624598
cell_38	-9.430796	-31.408196	-0.552408	15.968759	6.257778	-17.999042	-7.059804	5.899371	-5.885843	7.428829	4.635946	5.231709	2.26782	5.779341	-31.088996	4.36439	-7.576372	5.064025	-21.214155	-7.508947	2.568523	-2.684197	4.673562	2.107283	0.849439	4.480672
cell_39	-6.154108	-33.790871	-0.799373	16.318753	6.163666	-16.376783	-10.652192	4.476116	0.873979	10.657899	3.956177	4.441616	0.413572	7.039884	-24.655536	6.208753	-6.817455	6.583181	-21.330971	-9.122251	4.498596	0.204942	1.602599	-0.292784	-1.018396	5.866851
cell_40	-2.159628	-16.709314	1.9749	10.413723	6.631331	-13.596026	0.454134	5.47317	-1.494959	7.529922	5.515753	3.793313	1.402602	6.681716	-15.455803	2.948593	-1.429899	5.144234	-14.345041	-4.630923	-0.742338	-0.649858	1.170681	1.503395	-0.063944	5.352162
cell_41	-2.488382	-17.531867	5.018452	9.879542	0.303307	-22.312834	-0.451224	8.203343	-6.271394	5.892107	6.30471	4.638404	6.772783	9.78462	-13.161162	0.796407	0.500598	3.389016	-20.297282	-4.199406	1.294853	1.624957	2.137651	1.800633	-1.750178	7.875098
cell_42	-4.437991	-15.77984	5.16596	11.593008	-2.059844	-22.303133	3.095668	5.411375	-4.3498	7.029055	6.934068	6.246083	4.848523	6.878529	-9.964169	0.564807	-1.584371	2.131349	-18.911667	-5.278942	3.853557	2.727875	1.646485	3.621759	2.448444	8.580764
cell_43	-6.126077	-24.691202	3.109409	18.991151	5.999551	-22.362591	-8.629147	4.637651	-1.087733	4.812164	5.212943	0.043176	0.663144	5.867432	-34.271745	7.907588	-5.661375	7.419269	-22.609585	2.870525	0.53669	7.55027	5.004605	-0.16809	-5.05357	2.97119
cell_44	-8.774323	-30.09691	3.482371	17.42818	6.554673	-26.470015	-8.181594	4.828779	-0.370379	3.359409	6.393741	0.688834	1.30807	5.112216	-38.215919	5.320243	-0.609544	6.981544	-25.733154	-0.327567	-2.754782	7.081638	2.948334	-1.265702	-6.504675	7.52422
cell_45	-4.951791	-29.668676	1.92117	14.41714	7.157044	-25.339624	-10.605699	5.415228	-3.242512	4.700234	6.992259	0.525247	0.237319	6.211454	-37.047308	6.832434	-1.382758	8.722548	-21.868585	1.462393	1.929806	4.83602	5.074197	-0.794685	-5.109476	4.32355
cell_46	-5.701473	-27.367779	3.260009	16.709232	5.765482	-23.373087	-7.924857	3.754321	1.912328	3.597543	5.367696	0.041509	-0.982092	6.565717	-32.300994	7.803143	-3.215138	6.439851	-22.593663	0.884871	-0.960643	4.533781	5.716289	0.731505	-4.742238	4.835929
cell_47	-12.944509	-32.006033	2.2783	17.155599	4.475597	-21.93378	-13.139924	4.833376	-5.013283	3.64554	6.552554	3.350497	-1.978384	4.82403	-36.089668	5.576988	-2.483234	5.683441	-23.110169	-2.223158	1.381355	3.005953	4.025835	1.608511	-5.893876	3.677136
cell_48	-7.197769	-30.656733	1.844313	15.030775	6.78576	-27.367862	-10.279091	4.879211	-1.702398	5.08686	5.59751	1.218546	-0.364086	7.896332	-43.340124	6.1693	-3.107642	6.945292	-26.098867	0.347813	-0.913004	6.227506	2.910147	-0.711481	-5.622732	4.883679
cell_49	-10.926051	-30.755706	1.423895	19.180769	8.447935	-24.386068	-16.487975	7.803711	-5.134961	5.124953	8.776449	-0.424289	-0.520906	7.32364	-43.133025	8.713022	-4.170695	8.158559	-25.671893	-1.283239	-2.81917	2.137808	6.264279	-0.164818	-4.371809	4.828799
cell_50	-3.47806	-25.691835	3.576474	18.129675	7.813044	-22.976702	-8.225638	6.335842	-1.810303	3.749073	5.375543	2.174908	0.322413	5.653301	-36.878298	5.214008	-2.880179	5.200065	-18.45881	1.01098	3.190582	7.064473	5.160525	-0.129126	-8.699843	4.393965
cell_51	-2.128964	-18.163664	4.317622	14.41652	6.317744	-18.281581	-2.002576	5.551624	-1.321611	3.489068	7.99527	0.993211	-0.223824	7.391029	-33.472953	6.165757	-2.623381	4.721323	-22.089818	2.520357	0.269201	6.98321	5.05852	1.13562	-6.701363	4.733945
cell_52	-9.305412	-28.71103	4.4581	17.156211	7.039774	-24.979167	-7.770443	4.229642	-2.515299	3.533601	6.725319	1.476973	1.938414	6.473691	-35.940749	5.861221	-2.931128	5.367916	-25.238753	0.322355	-2.507378	6.259751	4.358783	0.385597	-5.421237	5.003044
cell_53	-8.562331	-30.726446	1.359049	14.125817	6.838851	-24.885115	-12.654597	4.393334	-3.629515	4.104689	7.503921	0.793322	0.217677	7.181669	-42.777451	5.820424	-3.796222	9.668826	-26.499755	-0.25378	-2.759473	7.289549	4.42556	0.179078	-5.307459	2.546188
cell_54	-7.216671	-32.727489	-0.807162	18.127103	7.023998	-24.586115	-13.775856	6.822233	-5.26403	5.068211	6.598712	1.159823	-0.034877	11.260261	-46.041729	5.595265	-4.129408	6.337135	-25.340942	0.339924	-0.384393	6.13297	3.173244	0.17004	-2.839699	4.100246
cell_55	-7.341171	-30.363383	3.433013	17.794352	6.128928	-20.985568	-10.585997	4.27933	-3.174986	4.314769	6.900142	1.657919	-0.771727	7.659439	-42.255615	5.269703	-2.736706	5.337868	-24.986692	0.093168	-1.890252	4.171215	3.419687	-0.940686	-6.002375	4.619929
cell_56	-5.616568	-19.639977	4.006298	16.045719	7.35996	-25.252689	-4.601905	4.3478	1.104934	3.914718	6.091647	3.110437	-1.476699	7.841357	-39.666543	7.020124	-5.121996	6.039974	-25.766389	0.809406	-0.819501	6.344734	4.113725	-0.529985	-5.893576	4.187174
cell_57	3.217555	-2.328304	5.937794	7.889394	0.054598	-8.779049	0.066413	5.091687	-4.460233	4.314907	4.420119	0.343362	2.178517	7.60111	-27.152813	2.340266	-1.105479	5.46071	-13.128458	5.578465	2.488098	4.119447	5.219331	-0.123458	-7.256785	3.969307
cell_58	1.151411	-7.522732	7.13948	3.712398	3.753669	-7.010682	1.630513	4.248451	-3.84259	5.520639	6.843481	3.150498	4.68673	5.354808	-22.523461	0.71541	-1.714335	7.742377	-11.874698	5.241184	3.884783	4.494089	4.701505	1.085085	-6.74085	3.556589
cell_59	2.071303	-28.667174	4.547413	16.890787	3.440779	-19.110038	-11.683394	6.227277	1.251907	7.716566	1.692217	5.269389	-0.23315	8.026568	-32.924063	4.435862	-0.838453	2.229726	-17.519109	-9.968321	-0.848889	4.967791	2.469477	1.332496	-3.868844	6.867514
cell_60	2.317255	-15.455589	5.391575	17.53608	5.102608	-13.529266	-1.016515	4.791621	-0.171167	7.671463	1.488263	8.415653	-1.685445	5.354939	-22.268616	4.788879	-2.000999	3.255398	-15.980634	-1.587498	1.419798	3.93806	1.40719	-2.041381	-1.150228	13.361546
cell_61	1.717522	-4.544551	7.147358	13.993363	3.036985	-12.66601	-2.973718	4.050859	-2.674264	10.721176	1.128709	7.01958	0.459442	8.486972	-23.650935	2.760321	-1.620281	3.695994	-10.643704	-1.789362	0.838992	5.122569	1.487697	-1.518742	-0.083649	5.587479
cell_62	2.674955	-24.31865	4.063382	18.421021	5.374281	-21.503014	-8.706669	6.37859	-3.067564	7.055109	1.60862	5.003454	-3.617545	5.349185	-29.404167	7.519644	0.524415	5.224272	-19.396232	-11.948221	-1.098679	2.647899	4.009267	-0.483015	-1.135827	6.610644
cell_63	1.55562	-18.465975	4.545505	19.131289	4.336276	-15.374502	-2.90074	7.044645	-3.494342	6.770591	3.589464	6.025879	-2.281085	6.20752	-28.172323	4.787318	-1.636625	2.891518	-15.031736	-4.530269	1.047797	7.263645	1.538151	-1.899754	-0.634789	6.095002
cell_64	0.555502	-23.753937	5.581384	15.334968	4.099531	-19.174486	-11.085357	5.805638	-4.982973	7.203974	2.409149	8.032145	-2.479166	7.630748	-33.573164	7.575645	-0.663193	2.475612	-15.946888	-11.983055	-1.740794	1.450818	1.829736	-1.825813	-2.281821	5.446838
cell_65	1.105564	-22.537595	7.39273	14.272207	5.168076	-14.649247	-6.496732	6.329115	-0.377072	5.273326	0.698138	6.327254	-4.811874	6.86676	-25.923723	5.454235	0.403584	3.670682	-11.27113	-5.972128	-0.622023	3.750135	2.613716	0.370209	-0.698473	5.749438
cell_66	1.668332	-14.718711	3.980967	19.235834	4.346602	-16.73573	-2.142748	5.742979	-0.647641	8.440819	2.775215	5.110505	-1.868353	8.369039	-26.985034	5.809479	0.895729	2.218481	-12.681753	-1.170209	-0.659529	5.278739	2.294518	-0.796691	-2.903511	6.316091
cell_67	1.59847	-27.34843	6.37972	14.160289	4.36874	-18.826058	-11.721321	7.085095	-2.740239	6.206678	2.926986	6.452898	-3.675305	6.123503	-24.881788	5.105552	-0.36041	2.043596	-16.615939	-10.57421	-0.863898	5.084166	1.945746	-1.618796	-1.232315	4.537054
cell_68	0.781502	-25.866672	4.368615	19.32433	5.326897	-17.075151	-10.654149	5.33053	-0.968283	6.199984	2.061341	7.02118	-3.294448	8.015153	-31.581328	5.561558	-1.820239	1.786663	-18.289029	-7.744356	-0.001085	5.132996	2.742131	-0.781576	-1.326838	6.08286
cell_69	1.338938	-30.595248	5.545629	15.978903	4.651913	-17.712846	-12.753691	5.726611	-3.133451	8.241559	3.783163	7.059193	-3.065497	5.126956	-23.949624	4.748306	1.006456	3.048304	-17.634958	-6.058894	-1.351376	1.720887	2.268937	0.870692	-1.628519	4.356989
cell_70	5.477762	-8.648035	6.167438	11.047424	1.764626	-9.062083	1.823171	7.005939	-3.227341	7.484058	3.005465	5.612176	-3.058197	8.029878	-20.098625	5.350879	-0.234243	3.770649	-7.750668	3.027828	5.286585	5.822289	1.658015	-2.074614	0.320693	7.199515
cell_71	-11.237991	-23.579635	3.351925	15.738467	8.004546	-30.056973	-15.870665	6.149495	-5.343299	4.035131	8.872863	4.127509	1.871004	7.56341	-16.74544	4.652441	-2.215071	5.690406	-16.263654	-11.232388	-3.264512	-0.482299	-0.356835	-2.329899	-6.885132	5.431312
cell_72	-6.252616	-13.937992	0.982247	14.0539	7.259216	-26.694316	-5.071626	5.658717	-1.596361	3.729379	7.853565	5.338046	-0.965288	6.066636	-16.330347	6.040347	1.188167	5.319903	-14.882644	-8.015839	-2.030991	1.012497	-0.554189	-2.620956	-4.548404	6.552649
cell_73	-8.451985	-20.931462	1.252482	14.164223	7.297237	-24.744788	-8.16482	4.651373	-4.492731	5.521666	7.287795	5.327407	0.699258	6.297138	-16.386403	5.055369	-1.506316	5.04418	-14.971849	-11.767874	-0.958393	-0.616209	-1.129661	-2.711776	-5.398531	4.039586
cell_74	-9.663342	-19.707047	2.215641	12.051987	7.626899	-27.4058	-6.739578	5.228061	-1.290572	3.355411	6.547803	4.42969	-0.150342	5.770945	-15.752488	7.46943	-2.274494	5.193602	-12.894384	-11.88196	-2.378922	1.366079	0.489265	-1.696115	-6.739633	4.364937
cell_75	-6.985615	-24.473634	2.156054	18.838117	6.242077	-18.453337	-8.411475	3.788028	-1.372774	1.116345	8.212647	5.662707	-0.5903	3.005727	-19.104449	3.839405	-2.299099	6.815089	-16.070755	-5.688112	1.289032	5.334443	-0.524459	-0.9408	-2.212066	6.877523
cell_76	-11.372065	-24.464918	2.461788	19.003781	6.78398	-14.698854	-8.956115	5.6735	-1.12478	2.450488	7.059939	5.599946	0.574392	5.115836	-20.362424	5.811389	-3.12214	7.224359	-14.866022	-9.034071	1.270493	4.429375	-1.752933	0.189502	0.408136	4.913512
cell_77	-10.446629	-15.781756	1.152969	17.772282	8.375926	-12.942986	-5.685927	6.058132	-1.228098	2.971266	7.751638	8.121994	2.03721	3.848838	-18.114244	5.722769	-1.245434	5.643129	-16.542429	-7.586859	0.881563	4.190488	0.91038	-1.673964	-2.865301	5.203589
cell_78	-6.711872	-26.211895	3.821955	19.711102	5.345471	-23.329696	-10.30037	4.541955	-8.023679	4.833573	6.720032	6.697649	0.11023	3.570864	-18.423936	4.187981	-4.790168	6.954778	-17.227168	-8.83971	3.156688	2.382698	1.908213	-0.504688	-1.246341	3.173273
cell_79	-6.186735	-8.899592	4.976002	17.408114	3.906737	-35.392867	-10.439828	5.307549	-8.582282	9.979125	6.608905	6.587464	0.687536	5.89394	-21.103031	7.851905	-2.16471	6.112848	-21.201317	-3.132287	1.039763	2.674492	3.042634	3.563951	-1.291511	6.939003
cell_80	-7.421707	-21.085461	1.944248	15.196514	7.22978	-30.40699	-7.457995	4.219006	-5.972943	5.249024	5.290804	5.792121	4.062484	6.419251	-12.028289	1.513036	0.649487	5.640222	-12.038261	-5.016487	0.267284	-0.693465	0.59867	5.337957	9.01426	-1.563659
cell_81	-5.437075	-21.03558	4.080786	14.657888	5.163217	-28.016021	-7.899058	4.451191	-4.383879	4.05332	2.122338	5.922471	4.935257	6.28244	-13.18874	3.142257	0.023369	7.60502	-11.498021	-5.788871	-0.84173	-0.868097	0.232194	3.971755	4.889099	-0.138349
cell_82	0.004638	-14.673728	8.181644	14.727463	7.515195	-31.439979	-7.338899	4.595205	-5.753145	4.25056	3.682416	6.372085	5.798831	7.870322	-12.914627	0.674289	1.251337	5.931589	-12.471227	-3.209562	-0.682189	-0.563749	1.345317	8.325503	3.907477	-0.253316
cell_83	-11.052859	-28.234282	4.480498	13.154426	5.565524	-27.402226	-22.101592	5.554761	-4.914573	4.740323	4.283322	5.266011	6.192942	2.523281	-25.076403	5.237185	-1.941581	3.19042	-14.311927	-5.088119	3.795331	-1.659554	-1.325453	-0.017291	1.036067	5.103002
cell_84	-12.647869	-37.383477	0.041565	15.072099	3.901398	-22.895798	-14.389307	5.640913	-7.579898	4.445925	5.880242	3.359001	7.193939	5.409058	-25.585668	4.599865	-1.000156	5.448072	-13.465607	-1.757365	3.639707	2.431783	-0.232525	-1.968458	0.389148	6.698413
cell_85	-13.062339	-17.319693	2.085214	14.395126	5.976336	-24.517063	-16.678637	0.182743	-5.614425	6.725128	3.782388	2.942486	3.924404	-0.14827	-26.635553	7.75747	-6.146607	7.090356	-7.961409	-10.497205	-0.406696	-0.111252	1.758461	3.647568	3.203561	4.959121
cell_86	-8.012851	-20.625787	-0.113035	16.290757	6.754513	-33.781171	-9.271421	6.288521	-9.260036	4.996985	7.57724	6.150584	8.326569	5.62929	-22.133457	5.23642	-2.997751	5.704103	-22.550555	-13.028976	1.573181	-2.452625	1.70225	4.207745	5.554171	6.71806
cell_87	-9.744105	-36.552896	1.747267	18.414272	5.532164	-14.840563	-14.293529	3.728356	-2.876795	3.55921	3.356792	5.122375	6.747414	7.159892	-20.278299	6.261991	0.189274	5.83699	-16.745467	-9.259656	-0.988974	2.020332	1.481981	3.363564	6.014	5.440982
cell_88	-9.422279	-20.293981	3.850189	18.11965	3.717803	-11.81229	-1.22362	2.669392	-2.227104	2.501217	5.161497	6.550727	4.791059	2.847143	-17.494024	4.87031	-2.302717	4.670008	-14.017471	-6.585734	-1.343216	3.27423	1.99791	4.526839	4.665563	2.633838
cell_89	-7.576818	-28.809856	-0.279177	19.826136	5.36843	-30.596667	-8.805142	4.063848	-6.523119	4.320239	6.677804	5.70915	1.799125	5.635287	-28.519591	4.886614	-2.799169	4.838987	-22.555598	-9.177683	-1.66741	0.50071	1.67404	4.376395	-2.434996	7.156063
cell_90	-6.561794	-17.465127	-0.378556	11.080231	5.411436	-25.287876	-8.917688	6.781242	-1.549523	10.111501	3.47515	4.363465	5.499144	9.090327	-19.011649	3.748354	2.752599	5.629048	-17.005626	-6.374895	1.950181	0.473662	3.623106	2.93013	1.385144	6.431852
cell_91	-12.693699	-20.277912	-2.237728	11.758652	5.368196	-29.170095	-12.835138	5.446468	-1.620379	5.715094	5.044364	2.191534	3.096732	6.633905	-19.921677	2.600284	0.301318	5.951275	-16.852351	-5.168112	-0.007087	1.29624	0.756443	1.130338	2.569129	7.350904
cell_92	-10.926812	-20.231797	-0.739512	13.860457	4.365224	-31.491683	-12.067339	6.725932	-3.356031	7.147693	3.908256	1.215188	2.728822	4.7452	-17.623755	3.32108	1.651417	6.454062	-15.83959	-5.603532	0.162932	-0.065763	1.258507	1.991895	2.767129	6.881004
cell_93	-11.749601	-33.240186	-0.869873	12.302882	4.985664	-31.008244	-16.202059	5.910637	-8.601694	6.121076	4.479851	3.549238	5.739062	6.404905	-20.070696	3.972408	2.554351	4.184931	-16.561418	-2.360001	1.316789	1.700546	1.303442	4.233083	3.922331	7.271033
cell_94	-10.189687	-23.799717	-0.308369	12.81105	6.674757	-30.289795	-7.830982	6.724732	-7.205966	6.46426	5.494057	1.937292	6.08483	6.38522	-18.45341	2.51209	2.579154	8.497025	-16.392745	-5.529996	0.476745	1.410319	2.241422	6.039108	2.434692	7.823278
